id,delivery_time_days
445,9.98
446,5.94
447,7.98
448,7.45
449,3.44
450,10.26
451,8.36
452,11.43
453,6.8
454,7.78
455,8.61
456,9.27
457,3.45
458,9.03
459,4.2
460,9.93
461,18.42
462,10.77
463,6.91
464,4.57
465,8.41
466,8.44
467,11.52
468,3.14
469,6.64
470,5.04
471,6.67
472,15.4
473,2.55
474,10.06
475,12.92
476,9.36
477,8.67
478,3.4
479,7.52
480,3.39
481,9.46
482,9.31
483,11.59
484,2.95
485,9.96
486,17.67
487,2.16
488,7.33
489,8.59
490,8.49
491,7.51
492,9.32
493,8.36
494,7.33
495,9.35
496,9.32
497,18.38
498,3.64
499,2.76
500,3.32
501,7.86
502,7.67
503,5.29
504,15.18
505,7.54
506,7.21
507,6.58
508,4.29
509,6.05
510,6.88
511,5.48
512,9.1
513,11.17
514,5.98
515,5.83
516,9.64
517,9.29
518,7.86
519,7.18
520,2.41
521,9.52
522,8.76
523,8.95
524,13.46
525,6.52
526,6.95
527,4.46
528,9.26
529,13.16
530,3.83
531,8.47
532,10.89
533,5.52
534,9.67
535,7.32
536,3.67
537,10.7
538,2.94
539,2.61
540,7.76
541,5.38
542,11.1
543,13.53
544,3.68
545,6.88
546,6.71
547,10.56
548,6.93
549,2.79
550,13.65
551,6.64
552,6.42
553,8.53
554,7.08
555,5.34
556,4.08
557,2.95
558,16.04
559,6.81
560,11.5
561,3.25
562,2.86
563,7.69
564,3.59
565,11.48
566,8.76
567,5.73
568,7.86
569,7.65
570,8.83
571,7.42
572,12.78
573,16.46
574,10.13
575,7.79
576,11.03
577,14.26
578,7.65
579,11.84
580,4.83
581,10.03
582,6.19
583,9.93
584,7.29
585,10.12
586,2.45
587,2.26
588,9.37
589,6.45
590,2.59
591,7.41
592,8.34
593,7.55
594,13.03
595,7.57
596,2.68
597,9.82
598,5.18
599,6.46
600,5.83
601,9.48
602,3.49
603,5.53
604,15.89
605,6.98
606,13.35
607,8.13
608,4.12
609,5.11
610,13.05
611,20.14
612,7.92
613,2.06
614,7.66
615,5.9
616,13.93
617,5.37
618,7.52
619,15.48
620,8.77
621,7.93
622,8.15
623,4.14
624,8.91
625,19.19
626,7.64
627,8.69
628,3.11
629,6.92
630,5.2
631,2.94
632,12.64
633,7.86
634,12.57
635,8.32
636,3.43
637,2.82
638,8.68
639,2.59
640,3.11
641,7.26
642,3.59
643,10.17
644,2.49
645,7.69
646,6.69
647,6.24
648,4.77
649,7.11
650,8.98
651,2.18
652,3.33
653,5.73
654,7.43
655,6.88
656,6.41
657,9.96
658,9.4
659,3.49
660,3.76
661,14.19
662,2.26
663,20.94
664,2.01
665,6.4
666,5.9
667,9.16
668,5.84
669,5.48
670,9.98
671,17.18
672,7.51
673,8.42
674,13.75
675,11.5
676,16.16
677,11.12
678,16.32
679,8.51
680,9.32
681,9.93
682,10.92
683,2.71
684,21.12
685,10.02
686,1.9
687,7.14
688,4.46
689,7.86
690,3.18
691,12.59
692,5.3
693,10.41
694,7.94
695,3.74
696,9.45
697,4.03
698,2.87
699,3.27
700,12.24
701,8.01
702,2.27
703,5.5
704,7.39
705,6.41
706,1.9
707,10.36
708,3.06
709,6.84
710,6.52
711,8.26
712,1.72
713,5.56
714,7.43
715,5.81
716,8.67
717,6.71
718,2.4
719,9.61
720,16.08
721,6.89
722,7.21
723,6.66
724,6.05
725,5.93
726,14.92
727,6.44
728,6.18
729,12.94
730,9.61
731,15.88
732,11.0
733,5.73
734,10.01
735,2.63
736,1.81
737,8.86
738,8.16
739,11.28
740,2.0
741,3.39
742,3.63
743,1.97
744,2.16
745,2.71
746,12.9
747,7.26
748,10.22
749,6.56
750,6.27
751,10.67
752,11.06
753,8.57
754,7.02
755,7.23
756,7.43
757,8.29
758,6.64
759,12.61
760,4.75
761,11.9
762,2.68
763,14.38
764,9.86
765,18.18
766,7.03
767,10.66
768,7.49
769,2.05
770,4.27
771,5.01
772,8.55
773,1.99
774,6.87
775,3.07
776,6.57
777,3.98
778,9.59
779,8.71
780,7.42
781,16.28
782,6.03
783,5.6
784,12.15
785,7.54
786,7.8
787,8.78
788,5.91
789,1.99
790,5.08
791,5.98
792,7.09
793,5.61
794,1.64
795,4.64
796,10.57
797,2.5
798,8.82
799,12.37
800,6.6
801,6.63
802,7.88
803,3.4
804,6.72
805,15.98
806,2.81
807,2.41
808,7.28
809,8.01
810,2.87
811,7.36
812,3.03
813,5.59
814,6.44
815,6.94
816,5.9
817,5.55
818,16.03
819,13.48
820,7.01
821,6.13
822,2.7
823,17.9
824,6.45
825,10.89
826,3.89
827,6.22
828,18.66
829,10.22
830,6.81
831,1.61
832,5.14
833,7.52
834,5.75
835,5.23
836,4.34
837,6.78
838,2.76
839,15.46
840,4.75
841,6.48
842,6.27
843,8.08
844,3.35
845,5.76
846,8.58
847,6.28
848,7.23
849,7.0
850,6.54
851,6.41
852,6.61
853,5.74
854,6.21
855,7.95
856,12.04
857,15.38
858,9.62
859,5.96
860,18.39
861,5.04
862,7.59
863,12.09
864,10.57
865,3.75
866,3.74
867,8.39
868,4.36
869,10.53
870,8.69
871,11.9
872,2.52
873,5.68
874,8.75
875,10.65
876,7.89
877,3.76
878,18.38
879,10.36
880,15.59
881,10.03
882,3.78
883,9.62
884,8.05
885,3.63
886,11.19
887,12.45
888,5.08
889,8.87
890,10.12
891,5.81
892,9.13
893,9.82
894,6.86
895,4.93
896,3.11
897,11.11
898,7.81
899,11.44
900,8.09
901,8.77
902,9.35
903,19.46
904,4.16
905,8.07
906,5.41
907,10.2
908,12.61
909,11.21
910,4.08
911,7.98
912,7.45
913,4.77
914,10.54
915,9.38
916,4.32
917,18.57
918,2.61
919,8.62
920,6.58
921,13.94
922,5.81
923,4.45
924,9.67
925,15.1
926,4.22
927,10.69
928,7.07
929,11.6
930,13.46
931,9.81
932,11.73
933,7.3
934,3.41
935,8.7
936,1.83
937,12.48
938,5.73
939,12.34
940,4.15
941,6.51
942,9.71
943,8.93
944,7.52
945,15.17
946,4.94
947,11.52
948,7.24
949,5.6
950,7.66
951,4.73
952,1.62
953,6.37
954,7.13
955,4.81
956,3.3
957,7.57
958,8.81
959,9.89
960,5.89
961,13.27
962,2.03
963,2.05
964,5.75
965,5.98
966,13.13
967,5.13
968,6.39
969,19.76
970,5.77
971,10.63
972,9.46
973,5.45
974,14.67
975,8.45
976,7.3
977,7.68
978,7.24
979,9.17
980,16.69
981,7.29
982,3.17
983,8.52
984,9.16
985,2.11
986,3.59
987,10.37
988,6.15
989,7.25
990,13.46
991,7.65
992,7.52
993,12.49
994,8.9
995,2.48
996,2.68
997,7.93
998,13.49
999,8.03
1000,9.61
1001,3.67
1002,2.64
1003,8.28
1004,6.97
1005,7.69
1006,2.35
1007,4.66
1008,6.15
1009,2.4
1010,8.28
1011,9.04
1012,7.41
1013,2.28
1014,9.3
1015,8.66
1016,9.09
1017,10.46
1018,1.9
1019,9.9
1020,7.45
1021,2.68
1022,1.94
1023,6.8
1024,8.25
1025,3.9
1026,10.51
1027,16.95
1028,2.69
1029,6.95
1030,7.41
1031,7.76
1032,12.52
1033,8.37
1034,5.78
1035,3.2
1036,8.42
1037,7.77
1038,3.38
1039,5.37
1040,11.24
1041,8.23
1042,6.59
1043,2.0
1044,8.17
1045,7.07
1046,6.27
1047,9.53
1048,10.38
1049,12.5
1050,6.99
1051,7.39
1052,10.53
1053,8.94
1054,9.4
1055,10.99
1056,16.65
1057,15.15
1058,9.33
1059,6.95
1060,6.29
1061,11.8
1062,7.1
1063,2.02
1064,5.33
1065,3.29
1066,11.51
1067,5.52
1068,2.23
1069,11.58
1070,10.35
1071,3.52
1072,7.41
1073,7.64
1074,9.87
1075,7.41
1076,7.48
1077,8.82
1078,14.4
1079,11.95
1080,12.07
1081,7.58
1082,7.75
1083,11.24
1084,11.55
1085,2.47
1086,7.98
1087,8.59
1088,8.36
1089,12.68
1090,1.82
1091,1.58
1092,12.21
1093,8.92
1094,9.36
1095,11.06
1096,18.42
1097,2.5
1098,1.78
1099,7.33
1100,8.35
1101,9.77
1102,6.38
1103,6.34
1104,9.56
1105,2.83
1106,16.72
1107,6.04
1108,10.4
1109,1.99
1110,5.9
1111,6.21
1112,2.21
1113,8.51
1114,4.36
1115,7.6
1116,7.04
1117,13.65
1118,6.74
1119,7.54
1120,2.81
1121,11.58
1122,7.12
1123,4.92
1124,7.02
1125,6.75
1126,5.92
1127,4.6
1128,20.45
1129,6.0
1130,12.99
1131,7.51
1132,6.84
1133,10.98
1134,6.15
1135,12.56
1136,7.04
1137,8.14
1138,6.9
1139,8.28
1140,4.04
1141,8.14
1142,10.72
1143,1.91
1144,6.99
1145,7.48
1146,7.13
1147,15.81
1148,8.7
1149,15.39
1150,9.86
1151,7.68
1152,6.24
1153,9.6
1154,12.71
1155,3.64
1156,10.67
1157,7.77
1158,4.42
1159,9.52
1160,9.0
1161,15.22
1162,8.05
1163,3.66
1164,11.98
1165,5.35
1166,7.62
1167,7.37
1168,8.69
1169,20.37
1170,6.57
1171,9.76
1172,14.96
1173,7.74
1174,15.37
1175,7.99
1176,8.33
1177,7.52
1178,9.26
1179,7.99
1180,5.59
1181,14.02
1182,8.22
1183,8.26
1184,7.42
1185,9.59
1186,9.12
1187,8.0
1188,10.58
1189,3.63
1190,8.05
1191,9.0
1192,4.81
1193,8.86
1194,10.2
1195,9.75
1196,3.2
1197,8.73
1198,7.58
1199,9.74
1200,9.51
1201,2.59
1202,6.23
1203,5.52
1204,7.32
1205,9.73
1206,2.37
1207,2.27
1208,2.56
1209,7.18
1210,13.51
1211,11.98
1212,6.97
1213,3.92
1214,7.57
1215,2.85
1216,11.02
1217,11.45
1218,7.07
1219,7.13
1220,5.28
1221,7.9
1222,11.56
1223,15.93
1224,11.81
1225,6.57
1226,9.92
1227,2.54
1228,7.59
1229,7.59
1230,13.8
1231,16.18
1232,5.67
1233,10.15
1234,6.64
1235,5.29
1236,12.76
1237,4.14
1238,8.88
1239,6.81
1240,15.36
1241,10.8
1242,8.32
1243,5.9
1244,6.34
1245,10.87
1246,8.6
1247,8.31
1248,7.31
1249,5.9
1250,2.68
1251,8.91
1252,2.4
1253,15.83
1254,2.68
1255,7.29
1256,10.95
1257,6.78
1258,18.5
1259,8.04
1260,8.93
1261,5.4
1262,7.87
1263,8.74
1264,9.47
1265,5.01
1266,9.15
1267,5.73
1268,7.46
1269,3.51
1270,9.98
1271,4.6
1272,5.66
1273,4.3
1274,15.17
1275,3.13
1276,7.94
1277,22.45
1278,3.46
1279,3.67
1280,8.26
1281,5.86
1282,15.68
1283,16.4
1284,3.0
1285,7.04
1286,7.49
1287,7.54
1288,16.38
1289,5.56
1290,13.28
1291,6.73
1292,9.62
1293,10.34
1294,14.51
1295,8.45
1296,7.14
1297,9.48
1298,2.97
1299,6.85
1300,8.27
1301,6.52
1302,16.55
1303,17.02
1304,7.19
1305,9.22
1306,9.46
1307,12.94
1308,9.59
1309,6.57
1310,7.36
1311,11.37
1312,11.4
1313,8.14
1314,6.81
1315,6.24
1316,2.92
1317,12.33
1318,5.66
1319,9.13
1320,9.47
1321,8.21
1322,13.26
1323,7.73
1324,9.87
1325,11.53
1326,9.9
1327,5.5
1328,6.72
1329,3.18
1330,7.16
1331,6.1
1332,3.27
1333,3.92
1334,11.53
1335,4.73
1336,14.03
1337,13.26
1338,14.3
1339,3.81
1340,7.23
1341,2.61
1342,3.02
1343,5.95
1344,8.61
1345,14.08
1346,4.39
1347,8.37
1348,9.67
1349,2.94
1350,7.17
1351,8.07
1352,4.7
1353,7.99
1354,9.47
1355,11.57
1356,14.46
1357,3.54
1358,11.17
1359,7.36
1360,7.56
1361,5.44
1362,11.21
1363,3.02
1364,7.48
1365,10.44
1366,11.53
1367,11.54
1368,8.93
1369,9.83
1370,11.47
1371,20.0
1372,17.41
1373,3.49
1374,16.65
1375,4.1
1376,9.21
1377,4.55
1378,7.67
1379,6.81
1380,4.55
1381,7.14
1382,7.97
1383,3.97
1384,9.4
1385,7.95
1386,7.76
1387,10.07
1388,5.05
1389,17.37
1390,3.3
1391,6.92
1392,6.05
1393,5.47
1394,9.1
1395,14.24
1396,4.77
1397,7.97
1398,3.86
1399,15.69
1400,3.38
1401,10.78
1402,8.59
1403,4.57
1404,11.53
1405,8.56
1406,11.32
1407,5.57
1408,11.86
1409,7.54
1410,3.4
1411,8.49
1412,16.7
1413,5.77
1414,4.29
1415,4.77
1416,17.92
1417,11.36
1418,6.86
1419,5.52
1420,3.83
1421,3.6
1422,7.67
1423,6.84
1424,20.23
1425,9.48
1426,2.98
1427,7.5
1428,6.97
1429,13.98
1430,9.92
1431,7.2
1432,4.46
1433,9.42
1434,16.17
1435,8.66
1436,7.99
1437,11.56
1438,9.12
1439,13.48
1440,14.73
1441,8.39
1442,8.81
1443,10.98
1444,9.33
1445,6.77
1446,3.11
1447,7.19
1448,7.71
1449,4.6
1450,6.01
1451,16.29
1452,7.39
1453,19.11
1454,6.73
1455,7.27
1456,3.23
1457,2.72
1458,8.79
1459,3.69
1460,9.6
1461,8.59
1462,11.69
1463,14.32
1464,7.54
1465,7.33
1466,7.9
1467,12.89
1468,11.5
1469,14.08
1470,10.57
1471,6.55
1472,6.75
1473,13.45
1474,5.43
1475,12.21
1476,13.54
1477,4.08
1478,11.05
1479,4.46
1480,7.11
1481,6.0
1482,14.45
1483,16.53
1484,15.92
1485,4.2
1486,10.3
1487,7.23
1488,4.98
1489,3.44
1490,9.28
1491,9.08
1492,8.03
1493,3.24
1494,6.2
1495,7.13
1496,5.92
1497,4.92
1498,8.76
1499,8.17
1500,14.93
1501,6.25
1502,10.12
1503,3.55
1504,6.62
1505,6.77
1506,10.25
1507,5.05
1508,10.29
1509,17.15
1510,3.6
1511,12.2
1512,8.64
1513,3.59
1514,3.34
1515,8.04
1516,13.97
1517,8.02
1518,6.04
1519,7.32
1520,6.54
1521,9.71
1522,18.39
1523,7.26
1524,4.4
1525,6.54
1526,9.8
1527,6.54
1528,11.22
1529,8.56
1530,8.22
1531,14.8
1532,14.73
1533,3.92
1534,6.28
1535,7.42
1536,6.55
1537,14.73
1538,6.23
1539,3.62
1540,4.22
1541,4.73
1542,8.29
1543,10.67
1544,5.92
1545,5.34
1546,8.54
1547,6.77
1548,11.97
1549,8.32
1550,11.35
1551,5.3
1552,5.26
1553,7.92
1554,6.63
1555,14.89
1556,17.1
1557,10.13
1558,7.14
1559,8.34
1560,10.13
1561,8.35
1562,5.34
1563,7.34
1564,8.23
1565,15.57
1566,6.69
1567,7.71
1568,7.72
1569,7.26
1570,6.73
1571,9.64
1572,7.43
1573,6.62
1574,6.81
1575,13.17
1576,7.34
1577,10.82
1578,7.13
1579,7.03
1580,8.15
1581,10.52
1582,10.78
1583,11.71
1584,6.18
1585,4.49
1586,10.47
1587,10.96
1588,8.49
1589,9.31
1590,8.41
1591,4.27
1592,7.5
1593,3.63
1594,3.61
1595,6.16
1596,5.63
1597,11.15
1598,4.79
1599,8.7
1600,7.26
1601,10.21
1602,4.23
1603,3.69
1604,6.36
1605,6.12
1606,6.46
1607,9.16
1608,9.11
1609,8.87
1610,11.6
1611,9.87
1612,9.38
1613,4.16
1614,8.48
1615,4.02
1616,5.21
1617,6.89
1618,3.86
1619,7.2
1620,8.62
1621,10.21
1622,5.28
1623,6.77
1624,3.5
1625,3.8
1626,3.75
1627,3.99
1628,8.58
1629,5.44
1630,7.16
1631,8.0
1632,7.94
1633,7.16
1634,13.31
1635,6.33
1636,12.86
1637,13.29
1638,10.25
1639,6.06
1640,7.2
1641,4.29
1642,16.09
1643,6.04
1644,8.41
1645,10.46
1646,8.79
1647,11.9
1648,5.81
1649,8.09
1650,8.46
1651,8.7
1652,12.25
1653,7.5
1654,10.19
1655,9.43
1656,4.56
1657,8.57
1658,11.97
1659,7.38
1660,7.52
1661,8.08
1662,4.28
1663,14.13
1664,12.01
1665,11.16
1666,10.85
1667,4.98
1668,9.74
1669,6.49
1670,9.96
1671,7.58
1672,9.62
1673,9.83
1674,10.28
1675,4.99
1676,17.53
1677,5.72
1678,9.23
1679,10.62
1680,6.82
1681,14.19
1682,8.5
1683,7.68
1684,10.86
1685,9.29
1686,10.61
1687,8.18
1688,8.28
1689,8.18
1690,3.07
1691,9.06
1692,7.22
1693,14.95
1694,7.08
1695,9.33
1696,7.0
1697,15.42
1698,13.92
1699,5.43
1700,3.87
1701,9.33
1702,8.5
1703,7.77
1704,9.53
1705,6.71
1706,4.27
1707,9.17
1708,7.65
1709,9.35
1710,6.95
1711,8.55
1712,15.91
1713,11.92
1714,7.34
1715,7.22
1716,8.29
1717,9.55
1718,8.22
1719,10.87
1720,7.89
1721,4.04
1722,7.78
1723,9.55
1724,9.76
1725,9.13
1726,6.98
1727,18.09
1728,4.51
1729,14.06
1730,9.35
1731,9.08
1732,8.98
1733,8.84
1734,7.32
1735,14.44
1736,3.99
1737,5.5
1738,7.85
1739,4.78
1740,11.17
1741,7.16
1742,7.58
1743,5.89
1744,10.08
1745,9.62
1746,8.05
1747,9.31
1748,7.9
1749,3.13
1750,4.9
1751,7.64
1752,17.04
1753,7.46
1754,8.1
1755,7.46
1756,4.46
1757,13.07
1758,13.37
1759,13.8
1760,4.06
1761,15.18
1762,8.61
1763,6.43
1764,4.84
1765,9.28
1766,15.78
1767,6.44
1768,7.98
1769,7.54
1770,12.5
1771,4.26
1772,6.93
1773,15.09
1774,18.87
1775,9.18
1776,13.04
1777,14.01
1778,12.23
1779,7.71
1780,13.24
1781,13.98
1782,6.08
1783,16.13
1784,19.1
1785,4.51
1786,5.54
1787,11.48
1788,10.77
1789,4.15
1790,10.67
1791,11.23
1792,12.62
1793,4.58
1794,14.92
1795,10.01
1796,10.76
1797,19.98
1798,10.95
1799,7.68
1800,7.57
1801,10.65
1802,15.56
1803,5.28
1804,8.85
1805,15.97
1806,12.1
1807,11.2
1808,8.91
1809,4.41
1810,9.19
1811,3.46
1812,8.57
1813,7.45
1814,6.98
1815,9.92
1816,8.44
1817,9.35
1818,8.37
1819,8.44
1820,16.26
1821,8.45
1822,14.59
1823,11.05
1824,7.35
1825,5.27
1826,18.15
1827,7.76
1828,19.05
1829,9.07
1830,7.29
1831,11.44
1832,4.96
1833,8.27
1834,11.22
1835,13.28
1836,6.08
1837,9.08
1838,5.45
1839,14.65
1840,8.19
1841,13.18
1842,8.97
1843,14.34
1844,8.76
1845,4.99
1846,8.16
1847,10.35
1848,8.14
1849,4.83
1850,8.37
1851,8.63
1852,17.51
1853,11.22
1854,9.54
1855,10.13
1856,6.87
1857,9.58
1858,8.5
1859,16.75
1860,9.71
1861,7.48
1862,7.11
1863,6.5
1864,14.96
1865,4.01
1866,8.98
1867,6.33
1868,7.88
1869,7.62
1870,3.72
1871,10.14
1872,15.99
1873,8.12
1874,7.52
1875,3.98
1876,6.81
1877,6.35
1878,9.81
1879,4.03
1880,7.85
1881,3.15
1882,8.05
1883,3.98
1884,5.84
1885,8.05
1886,4.02
1887,3.68
1888,7.37
1889,7.77
1890,10.21
1891,15.92
1892,4.83
1893,5.98
1894,7.87
1895,14.55
1896,15.46
1897,4.89
1898,6.29
1899,9.17
1900,7.49
1901,9.33
1902,3.4
1903,13.67
1904,4.13
1905,11.51
1906,8.14
1907,13.66
1908,14.18
1909,8.53
1910,14.96
1911,10.77
1912,13.74
1913,10.92
1914,16.52
1915,13.21
1916,7.38
1917,10.12
1918,10.03
1919,6.39
1920,3.94
1921,3.67
1922,12.66
1923,7.18
1924,8.09
1925,8.52
1926,7.26
1927,8.61
1928,7.54
1929,4.03
1930,5.87
1931,5.08
1932,14.29
1933,6.25
1934,18.07
1935,11.57
1936,18.73
1937,9.65
1938,7.21
1939,10.02
1940,13.94
1941,5.15
1942,7.67
1943,14.98
1944,8.44
1945,4.01
1946,11.12
1947,6.48
1948,11.5
1949,6.34
1950,3.67
1951,2.78
1952,13.09
1953,10.6
1954,15.28
1955,12.35
1956,6.06
1957,15.16
1958,7.16
1959,3.19
1960,10.89
1961,6.68
1962,8.49
1963,5.36
1964,6.93
1965,7.04
1966,7.73
1967,6.83
1968,11.17
1969,3.77
1970,11.32
1971,2.81
1972,7.06
1973,7.16
1974,13.21
1975,10.85
1976,7.38
1977,4.8
1978,5.2
1979,22.57
1980,14.12
1981,9.37
1982,6.43
1983,7.72
1984,9.58
1985,10.95
1986,2.51
1987,5.2
1988,8.86
1989,6.55
1990,14.22
1991,8.84
1992,11.88
1993,9.04
1994,5.05
1995,7.15
1996,7.15
1997,7.92
1998,14.29
1999,16.23
2000,8.44
2001,2.73
2002,6.76
2003,3.13
2004,2.66
2005,2.74
2006,8.24
2007,8.47
2008,6.16
2009,8.23
2010,2.32
2011,9.69
2012,9.66
2013,5.48
2014,8.04
2015,10.83
2016,7.77
2017,10.73
2018,5.7
2019,6.65
2020,6.92
2021,6.38
2022,2.56
2023,13.32
2024,2.82
2025,7.92
2026,13.62
2027,5.86
2028,7.69
2029,5.5
2030,13.25
2031,5.26
2032,10.59
2033,2.92
2034,8.27
2035,6.18
2036,11.81
2037,6.08
2038,7.81
2039,6.68
2040,8.09
2041,7.68
2042,5.21
2043,3.46
2044,2.92
2045,8.62
2046,7.63
2047,22.73
2048,9.31
2049,10.63
2050,6.22
2051,10.07
2052,10.75
2053,8.06
2054,8.61
2055,11.53
2056,5.11
2057,8.84
2058,5.47
2059,8.35
2060,13.8
2061,4.79
2062,6.29
2063,6.64
2064,6.99
2065,18.81
2066,8.25
2067,6.69
2068,5.46
2069,8.68
2070,6.81
2071,6.73
2072,13.91
2073,9.44
2074,7.87
2075,4.8
2076,10.75
2077,11.36
2078,9.87
2079,9.94
2080,15.13
2081,2.92
2082,6.39
2083,7.14
2084,7.17
2085,16.31
2086,8.68
2087,8.8
2088,2.55
2089,6.26
2090,3.42
2091,8.72
2092,7.44
2093,6.87
2094,11.63
2095,6.52
2096,5.55
2097,6.33
2098,2.11
2099,10.08
2100,9.3
2101,3.39
2102,14.66
2103,2.59
2104,7.59
2105,6.22
2106,18.0
2107,16.15
2108,11.32
2109,7.34
2110,6.44
2111,4.6
2112,4.12
2113,11.46
2114,2.07
2115,3.69
2116,3.7
2117,15.12
2118,7.18
2119,17.4
2120,9.78
2121,6.45
2122,8.01
2123,8.86
2124,1.51
2125,9.89
2126,6.16
2127,14.76
2128,8.01
2129,7.97
2130,1.74
2131,4.01
2132,9.65
2133,1.42
2134,10.83
2135,6.52
2136,11.5
2137,6.85
2138,16.64
2139,2.65
